state,action,reward,state_next
0,0,-1,0
0,1,0,1
0,2,0,5
0,3,-1,0
0,4,0,0
1,0,-1,1
1,1,0,2
1,2,-1,6
1,3,0,0
1,4,0,1
2,0,-1,2
2,1,0,3
2,2,-1,7
2,3,0,1
2,4,0,2
3,0,-1,3
3,1,0,4
3,2,0,8
3,3,0,2
3,4,0,3
4,0,-1,4
4,1,-1,4
4,2,0,9
4,3,0,3
4,4,0,4
5,0,0,0
5,1,-1,6
5,2,0,10
5,3,-1,5
5,4,0,5
6,0,0,1
6,1,-1,7
6,2,0,11
6,3,0,5
6,4,-1,6
7,0,0,2
7,1,0,8
7,2,-1,12
7,3,-1,6
7,4,-1,7
8,0,0,3
8,1,0,9
8,2,0,13
8,3,-1,7
8,4,0,8
9,0,0,4
9,1,-1,9
9,2,0,14
9,3,0,8
9,4,0,9
10,0,0,5
10,1,0,11
10,2,0,15
10,3,-1,10
10,4,0,10
11,0,-1,6
11,1,-1,12
11,2,-1,16
11,3,0,10
11,4,0,11
12,0,-1,7
12,1,0,13
12,2,1,17
12,3,0,11
12,4,-1,12
13,0,0,8
13,1,0,14
13,2,-1,18
13,3,-1,12
13,4,0,13
14,0,0,9
14,1,-1,14
14,2,0,19
14,3,0,13
14,4,0,14
15,0,0,10
15,1,-1,16
15,2,0,20
15,3,-1,15
15,4,0,15
16,0,0,11
16,1,1,17
16,2,-1,21
16,3,0,15
16,4,-1,16
17,0,-1,12
17,1,-1,18
17,2,0,22
17,3,-1,16
17,4,1,17
18,0,0,13
18,1,0,19
18,2,0,23
18,3,1,17
18,4,-1,18
19,0,0,14
19,1,-1,19
19,2,0,24
19,3,-1,18
19,4,0,19
20,0,0,15
20,1,-1,21
20,2,-1,20
20,3,-1,20
20,4,0,20
21,0,-1,16
21,1,0,22
21,2,-1,21
21,3,0,20
21,4,-1,21
22,0,1,17
22,1,0,23
22,2,-1,22
22,3,-1,21
22,4,0,22
23,0,-1,18
23,1,0,24
23,2,-1,23
23,3,0,22
23,4,0,23
24,0,0,19
24,1,-1,24
24,2,-1,24
24,3,0,23
24,4,0,24
